Name,Ort,Bundesland,Page
Gemeinde Stemwede,Stemwede,Nordrhein-Westfalen,271
Landkreis Stendal,Stendal,Sachsen-Anhalt,271
Hansestadt Stendal,Stendal,Sachsen-Anhalt,271
Gemeinde Sternenfels,Sternenfels,Baden-Württemberg,271
Gemeinde Stetten,Stetten,Baden-Württemberg,271
Gemeinde Stetten am kalten Markt,Stetten am kalten Markt,Baden-Württemberg,271
Flecken Steyerberg,Steyerberg,Niedersachsen,271
Gemeinde Stimpfach,Stimpfach,Baden-Württemberg,271
Stadt Stockach,Stockach,Baden-Württemberg,271
Gemeinde Stockheim,Stockheim,Bayern,272
Gemeinde Stockstadt am Rhein,Stockstadt am Rhein,Hessen,272
Verwaltungsgemeinschaft Stötten a.Auerberg,Stötten a.Auerberg,Bayern,272
Kupferstadt Stolberg (Rhld.),Stolberg (Rhld.),Nordrhein-Westfalen,272
Kreis Stormarn,Bad Oldesloe,Schleswig-Holstein,272
Amt Stralendorf,Stralendorf,Mecklenburg-Vorpommern,272
Gemeinde Straßberg,Straßberg,Baden-Württemberg,272
Verwaltungsgemeinschaft Straßkirchen,Straßkirchen,Bayern,272
Gemeinde Straubenhardt,Straubenhardt,Baden-Württemberg,272
Stadt Straubing,Straubing,Bayern,272
Landkreis Straubing-Bogen,Straubing,Bayern,273
Stadt Stühlingen,Stühlingen,Baden-Württemberg,273
Gemeinde Stuhr,Stuhr,Niedersachsen,273
Stadt Stutensee,Stutensee,Baden-Württemberg,273
Landeshauptstadt Stuttgart,Stuttgart,Baden-Württemberg,273
Gemeinde Südbrookmerland,Südbrookmerland,Niedersachsen,273
Gemeinde Südharz,Südharz,Sachsen-Anhalt,273
Gemeinde Südlohn,Südlohn,Nordrhein-Westfalen,273
Gemeinde Sülzetal,Sülzetal,Sachsen-Anhalt,273
Verwaltungsgemeinschaft Sünching,Sünching,Bayern,273
Stadt Süßen,Süßen,Baden-Württemberg,274
Stadt Sulingen,Sulingen,Niedersachsen,274
Stadt Sulz am Neckar,Sulz am Neckar,Baden-Württemberg,274
Gemeinde Sulzbach (Taunus),Sulzbach (Taunus),Hessen,274
Markt Sulzbach a.Main,Sulzbach a.Main,Bayern,274
Gemeinde Sulzbach an der Murr,Sulzbach an der Murr,Baden-Württemberg,274
Stadt Sulzbach-Rosenberg,Sulzbach-Rosenberg,Bayern,274
Stadt Sulzbach/Saar,Sulzbach,Saarland,274
Markt Sulzberg,Sulzberg,Bayern,274
Stadt Sulzburg,Sulzburg,Baden-Württemberg,274
Gemeinde Sulzfeld,Sulzfeld,Baden-Württemberg,275
Stadt Sundern (Sauerland),Sundern (Sauerland),Nordrhein-Westfalen,275
Gemeinde Surberg,Surberg,Bayern,275
Gemeinde Swisttal,Swisttal,Nordrhein-Westfalen,275
Stadt Syke,Syke,Niedersachsen,275
Gemeinde Tacherting,Tacherting,Bayern,275
Gemeinde Talheim,Talheim,Baden-Württemberg,275
Gemeinde Talheim,Talheim,Baden-Württemberg,275
Gemeinde Tamm,Tamm,Baden-Württemberg,275
Stadt Tangerhütte,Tangerhütte,Sachsen-Anhalt,275
Stadt Tangermünde,Tangermünde,Sachsen-Anhalt,276
Stadt Tann (Rhön),Tann (Rhön),Hessen,276
Gemeinde Tannheim,Tannheim,Baden-Württemberg,276
Samtgemeinde Tarmstedt,Tarmstedt,Niedersachsen,276
Main-Tauber-Kreis,Tauberbischofsheim,Baden-Württemberg,276
Stadt Tauberbischofsheim,Tauberbischofsheim,Baden-Württemberg,276
Stadt Taucha,Taucha,Sachsen,276
Gemeinde Taufkirchen (Vils),Taufkirchen (Vils),Bayern,276
Stadt Taunusstein,Taunusstein,Hessen,276
Stadt Tecklenburg,Tecklenburg,Nordrhein-Westfalen,276
Gemeinde Tegernheim,Tegernheim,Bayern,277
Markt Teisnach,Teisnach,Bayern,277
Stadt Telgte,Telgte,Nordrhein-Westfalen,277
Stadt Tengen,Tengen,Baden-Württemberg,277
Gemeinde Teningen,Teningen,Baden-Württemberg,277
Stadt Teterow,Teterow,Mecklenburg-Vorpommern,277
Markt Tettau,Tettau,Bayern,277
Stadt Tettnang,Tettnang,Baden-Württemberg,277
Verwaltungsgemeinschaft Teuschnitz,Teuschnitz,Bayern,277
Gemeinde Teutschenthal,Teutschenthal,Sachsen-Anhalt,277
Gemeinde Thalmassing,Thalmassing,Bayern,278
Samtgemeinde Thedinghausen,Thedinghausen,Niedersachsen,278
Gemeinde Theilheim,Theilheim,Bayern,278
Verwaltungsgemeinschaft Theres,Theres,Bayern,278
Gemeinde Tholey,Tholey,Saarland,278
Gemeinde Thüngersheim,Thüngersheim,Bayern,278
Verwaltungsgemeinschaft Thurmansbang,Thurmansbang,Bayern,278
Markt Thurnau,Thurnau,Bayern,278
Gemeinde Tiefenbach im Landkreis Landshut,Tiefenbach,Bayern,278
Gemeinde Tiefenbronn,Tiefenbronn,Baden-Württemberg,278
Stadt Titisee-Neustadt,Titisee-Neustadt,Baden-Württemberg,279
Stadt Tittmoning,Tittmoning,Bayern,279
Gemeinde Titz,Titz,Nordrhein-Westfalen,279
Stadt Todtnau,Todtnau,Baden-Württemberg,279
Amt Torgelow-Ferdinandshof,Torgelow,Mecklenburg-Vorpommern,279
Stadt Traunreut,Traunreut,Bayern,279
Große Kreisstadt Traunstein,Traunstein,Bayern,279
Landkreis Traunstein,Traunstein,Bayern,279
Verwaltungsgemeinschaft Trebgast,Trebgast,Bayern,279
Gemeinde Trebur,Trebur,Hessen,279
Stadt Trendelburg,Trendelburg,Hessen,280
Stadt Triberg im Schwarzwald,Triberg im Schwarzwald,Baden-Württemberg,280
Markt Triefenstein,Triefenstein,Bayern,280
Verwaltungsgemeinschaft Triesdorf,Weidenbach,Bayern,280
Stadt Trochtelfingen,Trochtelfingen,Baden-Württemberg,280
Stadt Troisdorf,Troisdorf,Nordrhein-Westfalen,280
Stadt Trossingen,Trossingen,Baden-Württemberg,280
Stadt Trostberg,Trostberg,Bayern,280
Universitätsstadt Tübingen,Tübingen,Baden-Württemberg,280
Landkreis Tübingen,Tübingen,Baden-Württemberg,280
Gemeinde Türkenfeld,Türkenfeld,Bayern,281
Gemeinde Tuningen,Tuningen,Baden-Württemberg,281
Stadt Tuttlingen,Tuttlingen,Baden-Württemberg,281
Landkreis Tuttlingen,Tuttlingen,Baden-Württemberg,281
Gemeinde Tutzing,Tutzing,Bayern,281
Gemeinde Twist,Twist,Niedersachsen,281
Gemeinde Twistetal,Twistetal,Hessen,281
Stadt Twistringen,Twistringen,Niedersachsen,281
Gemeinde Ubstadt-Weiher,Ubstadt-Weiher,Baden-Württemberg,281
Samtgemeinde Uchte,Uchte,Niedersachsen,281
Stadt Übach-Palenberg,Übach-Palenberg,Nordrhein-Westfalen,282
Gemeinde Überherrn,Überherrn,Saarland,282
Stadt Überlingen,Überlingen,Baden-Württemberg,282
Gemeinde Übersee,Übersee,Bayern,282
Gemeinde Üchtelhausen,Üchtelhausen,Bayern,282
Stadt Ueckermünde,Ueckermünde,Mecklenburg-Vorpommern,282
Verwaltungsgemeinschaft Uehlfeld,Uehlfeld,Bayern,282
Gemeinde Ühlingen-Birkendorf,Ühlingen-Birkendorf,Baden-Württemberg,282
Samtgemeinde Uelsen,Uelsen,Niedersachsen,282
Stadt Uetersen,Uetersen,Schleswig-Holstein,282
Gemeinde Uetze,Uetze,Niedersachsen,283
Gemeinde Uffing a.Staffelsee,Uffing a.Staffelsee,Bayern,283
Stadt Uhingen,Uhingen,Baden-Württemberg,283
Gemeinde Uhldingen-Mühlhofen,Uhldingen-Mühlhofen,Baden-Württemberg,283
Alb-Donau-Kreis,Ulm,Baden-Württemberg,283
Universitätsstadt Ulm,Ulm,Baden-Württemberg,283
Stadt Ulrichstein,Ulrichstein,Hessen,283
Gemeinde Umkirch,Umkirch,Baden-Württemberg,283
Gemeinde Ummendorf,Ummendorf,Baden-Württemberg,283
Gemeinde Unlingen,Unlingen,Baden-Württemberg,283
Kreis Unna,Unna,Nordrhein-Westfalen,284
Kreisstadt Unna,Unna,Nordrhein-Westfalen,284
Gemeinde Unstruttal,Freyburg (Unstrut),Sachsen-Anhalt,284
Gemeinde Untereisesheim,Untereisesheim,Baden-Württemberg,284
Gemeinde Unterensingen,Unterensingen,Baden-Württemberg,284
Gemeinde Untergruppenbach,Untergruppenbach,Baden-Württemberg,284
Gemeinde Unterkirnach,Unterkirnach,Baden-Württemberg,284
Gemeinde Untermünkheim,Untermünkheim,Baden-Württemberg,284
Gemeinde Unterpleichfeld,Unterpleichfeld,Bayern,284
Gemeinde Unterreichenbach,Unterreichenbach,Baden-Württemberg,284
Gemeinde Unterschneidheim,Unterschneidheim,Baden-Württemberg,285
Verwaltungsgemeinschaft Untersteinach,Untersteinach,Bayern,285
Verwaltungsgemeinschaft Unterthingau,Unterthingau,Bayern,285
Gemeinde Unterwössen,Unterwössen,Bayern,285
Gemeinde Uplengen,Uplengen,Niedersachsen,285
Gemeinde Urbach,Urbach,Baden-Württemberg,285
Gemeinde Ursensollen,Ursensollen,Bayern,285
Amt Usedom-Nord,Zinnowitz,Mecklenburg-Vorpommern,285
Stadt Usingen,Usingen,Hessen,285
Stadt Uslar,Uslar,Niedersachsen,285
Verwaltungsgemeinschaft Uttenreuth,Uttenreuth,Bayern,286
Gemeinde Uttenweiler,Uttenweiler,Baden-Württemberg,286
Gemeinde Utting am Ammersee,Utting am Ammersee,Bayern,286
Stadt Vaihingen an der Enz,Vaihingen an der Enz,Baden-Württemberg,286
Stadt Varel,Varel,Niedersachsen,286
Gemeinde Vaterstetten,Vaterstetten,Bayern,286
Gemeinde Vechelde,Vechelde,Niedersachsen,286
Landkreis Vechta,Vechta,Niedersachsen,286
Stadt Vechta,Vechta,Niedersachsen,286
Verwaltungsgemeinschaft Veitsbronn,Veitsbronn,Bayern,286
Gemeinde Veitshöchheim,Veitshöchheim,Bayern,287
Stadt Velbert,Velbert,Nordrhein-Westfalen,287
Stadt Velburg,Velburg,Bayern,287
Stadt Velen,Velen,Nordrhein-Westfalen,287
Stadt Vellberg,Vellberg,Baden-Württemberg,287
Stadt Vellmar,Vellmar,Hessen,287
Samtgemeinde Velpke,Velpke,Niedersachsen,287
Stadt Verden (Aller),Verden (Aller),Niedersachsen,287
Landkreis Verden,Verden (Aller),Niedersachsen,287
Stadt Veringenstadt,Veringenstadt,Baden-Württemberg,287
Stadt Verl,Verl,Nordrhein-Westfalen,288
Stadt Versmold,Versmold,Nordrhein-Westfalen,288
Gemeinde Vettweiß,Vettweiß,Nordrhein-Westfalen,288
Gemeinde Viereth-Trunstadt,Viereth-Trunstadt,Bayern,288
Stadt Viernheim,Viernheim,Hessen,288
Stadt Villingen-Schwenningen,Villingen-Schwenningen,Baden-Württemberg,288
Gemeinde Villingendorf,Villingendorf,Baden-Württemberg,288
Marktflecken Villmar,Villmar,Hessen,288
Stadt Vilseck,Vilseck,Bayern,288
Stadt Vilshofen an der Donau,Vilshofen an der Donau,Bayern,288
Gemeinde Visbek,Visbek,Niedersachsen,289
Stadt Visselhövede,Visselhövede,Niedersachsen,289
Stadt Vlotho,Vlotho,Nordrhein-Westfalen,289
Gemeinde Vöhl,Vöhl,Hessen,289
Stadt Vöhrenbach,Vöhrenbach,Baden-Württemberg,289
Gemeinde Vöhringen,Vöhringen,Baden-Württemberg,289
Gemeinde Vörstetten,Vörstetten,Baden-Württemberg,289
Vogelsbergkreis,Lauterbach,Hessen,289
Gemeinde Vogt,Vogt,Baden-Württemberg,289
Stadt Vogtsburg im Kaiserstuhl,Vogtsburg im Kaiserstuhl,Baden-Württemberg,289
Gemeinde Volkertshausen,Volkertshausen,Baden-Württemberg,290
Stadt Volkmarsen,Volkmarsen,Hessen,290
Stadt Vreden,Vreden,Nordrhein-Westfalen,290
Gemeinde Waakirchen,Waakirchen,Bayern,290
Gemeinde Wabern,Wabern,Hessen,290
Markt Wachenroth,Wachenroth,Bayern,290
Gemeinde Wachtberg,Wachtberg,Nordrhein-Westfalen,290
Stadt Wadern,Wadern,Saarland,290
Gemeinde Wadersloh,Wadersloh,Nordrhein-Westfalen,290
Gemeinde Wadgassen,Wadgassen,Saarland,290
Stadt Wächtersbach,Wächtersbach,Hessen,291
Gemeinde Wäschenbeuren,Wäschenbeuren,Baden-Württemberg,291
Gemeinde Waffenbrunn,Waffenbrunn,Bayern,291
Gemeinde Wagenfeld,Wagenfeld,Niedersachsen,291
Stadt Waghäusel,Waghäusel,Baden-Württemberg,291
Verwaltungsgemeinschaft Waging a.See,Waging a.See,Bayern,291
Stadt Waiblingen,Waiblingen,Baden-Württemberg,291
Stadt Waibstadt,Waibstadt,Baden-Württemberg,291
Gemeinde Waigolshausen,Waigolshausen,Bayern,291
Gemeinde Wain,Wain,Baden-Württemberg,291
Stadt Waischenfeld,Waischenfeld,Bayern,292
Gemeinde Wald,Wald,Baden-Württemberg,292
Gemeinde Wald-Michelbach,Wald-Michelbach,Hessen,292
Gemeinde Waldachtal,Waldachtal,Baden-Württemberg,292
Stadt Waldbröl,Waldbröl,Nordrhein-Westfalen,292
Gemeinde Waldbronn,Waldbronn,Baden-Württemberg,292
Gemeinde Waldbrunn,Waldbrunn,Baden-Württemberg,292
Gemeinde Waldbrunn (Westerwald),Waldbrunn (Westerwald),Hessen,292
Gemeinde Waldbüttelbrunn,Waldbüttelbrunn,Bayern,292
Gemeinde Waldburg,Waldburg,Baden-Württemberg,292
Gemeinde Walddorfhäslach,Walddorfhäslach,Baden-Württemberg,293
Stadt Waldeck,Waldeck,Hessen,293
Landkreis Waldeck-Frankenberg,Korbach,Hessen,293
Gemeinde Waldems,Waldems,Hessen,293
Stadt Waldenbuch,Waldenbuch,Baden-Württemberg,293
Stadt Waldenburg,Waldenburg,Baden-Württemberg,293
Verwaltungsgemeinschaft Walderbach,Walderbach,Bayern,293
Gemeinde Waldfeucht,Waldfeucht,Nordrhein-Westfalen,293
Stadt Waldkappel,Waldkappel,Hessen,293
Stadt Waldkirch,Waldkirch,Baden-Württemberg,293
Stadt Waldkirchen,Waldkirchen,Bayern,294
Stadt Waldshut-Tiengen,Waldshut-Tiengen,Baden-Württemberg,294
Landkreis Waldshut,Waldshut-Tiengen,Baden-Württemberg,294
Gemeinde Waldsolms,Waldsolms,Hessen,294
Gemeinde Waldstetten,Waldstetten,Baden-Württemberg,294
Gemeinde Walheim,Walheim,Baden-Württemberg,294
Gemeinde Walkenried,Walkenried,Niedersachsen,294
Stadt Walldorf,Walldorf,Baden-Württemberg,294
Stadt Walldürn,Walldürn,Baden-Württemberg,294
Stadt Wallenfels,Wallenfels,Bayern,294
Gemeinde Wallenhorst,Wallenhorst,Niedersachsen,295
Gemeinde Wallerfangen,Wallerfangen,Saarland,295
Gemeinde Wallgau,Wallgau,Bayern,295
Gemeinde Wallhausen,Wallhausen,Baden-Württemberg,295
Gemeinde Walluf,Walluf,Hessen,295
Stadt Walsrode,Walsrode,Niedersachsen,295
Gemeinde Waltenhofen,Waltenhofen,Bayern,295
Stadt Waltrop,Waltrop,Nordrhein-Westfalen,295
Gemeinde Walzbachtal,Walzbachtal,Baden-Württemberg,295
Stadt Wanfried,Wanfried,Hessen,295
Gemeinde Wangen,Wangen,Baden-Württemberg,296
Stadt Wangen im Allgäu,Wangen im Allgäu,Baden-Württemberg,296
Gemeinde Wangerland,Wangerland,Niedersachsen,296
Nordseebad Wangerooge,Wangerooge,Niedersachsen,296
Gemeinde Wannweil,Wannweil,Baden-Württemberg,296
Stadt Wanzleben-Börde,Wanzleben-Börde,Sachsen-Anhalt,296
Hansestadt Warburg,Warburg,Nordrhein-Westfalen,296
Gemeinde Wardenburg,Wardenburg,Niedersachsen,296
Stadt Waren (Müritz),Waren (Müritz),Mecklenburg-Vorpommern,296
Kreis Warendorf,Warendorf,Nordrhein-Westfalen,296
Stadt Warendorf,Warendorf,Nordrhein-Westfalen,297
Gemeinde Warngau,Warngau,Bayern,297
Amt Warnow-West,Kritzmow,Mecklenburg-Vorpommern,297
Stadt Warstein,Warstein,Nordrhein-Westfalen,297
Gemeinde Wartenberg,Wartenberg,Hessen,297
Gemeinde Warthausen,Warthausen,Baden-Württemberg,297
Stadt Wassenberg,Wassenberg,Nordrhein-Westfalen,297
Stadt Wassertrüdingen,Wassertrüdingen,Bayern,297
Stadt Wedel,Wedel,Schleswig-Holstein,297
Gemeinde Wedemark,Wedemark,Niedersachsen,297
Stadt Weener,Weener,Niedersachsen,298
Stadt Wegberg,Wegberg,Nordrhein-Westfalen,298
Stadt Wehr,Wehr,Baden-Württemberg,298
Gemeinde Wehretal,Wehretal,Hessen,298
Gemeinde Wehrheim,Wehrheim,Hessen,298
Verbandgemeinde Weida-Land,Nemsdorf-Göhrendorf,Sachsen-Anhalt,298
Verwaltungsgemeinschaft Weidenberg,Weidenberg,Bayern,298
Gemeinde Weidhausen b.Coburg,Weidhausen b.Coburg,Bayern,298
Verwaltungsgemeinschaft Weihenzell,Weihenzell,Bayern,298
Stadt Weikersheim,Weikersheim,Baden-Württemberg,298
Stadt Weil am Rhein,Weil am Rhein,Baden-Württemberg,299
Stadt Weil der Stadt,Weil der Stadt,Baden-Württemberg,299
Gemeinde Weil im Schönbuch,Weil im Schönbuch,Baden-Württemberg,299
Markt Weilbach,Weilbach,Bayern,299
Stadt Weilburg,Weilburg,Hessen,299
Gemeinde Weilerswist,Weilerswist,Nordrhein-Westfalen,299
Gemeinde Weilheim,Weilheim,Baden-Württemberg,299
Stadt Weilheim an der Teck,Weilheim an der Teck,Baden-Württemberg,299
Marktflecken Weilmünster,Weilmünster,Hessen,299
Gemeinde Weilrod,Weilrod,Hessen,299
Gemeinde Weimar (Lahn),Weimar (Lahn),Hessen,300
Gemeinde Weinbach,Weinbach,Hessen,300
Stadt Weingarten,Weingarten,Baden-Württemberg,300
Gemeinde Weingarten (Baden),Weingarten (Baden),Baden-Württemberg,300
Stadt Weinheim,Weinheim,Baden-Württemberg,300
Stadt Weinsberg,Weinsberg,Baden-Württemberg,300
Stadt Weinstadt,Weinstadt,Baden-Württemberg,300
Gemeinde Weisenbach,Weisenbach,Baden-Württemberg,300
Markt Weisendorf,Weisendorf,Bayern,300
Gemeinde Weiskirchen,Weiskirchen,Saarland,300
Gemeinde Weissach,Weissach,Baden-Württemberg,301
Gemeinde Weissach im Tal,Weissach im Tal,Baden-Württemberg,301
Gemeinde Weißbach,Weißbach,Baden-Württemberg,301
Gemeinde Weißenborn,Weißenborn,Hessen,301
Gemeinde Weißenbrunn,Weißenbrunn,Bayern,301
Große Kreisstadt Weißenburg i.Bay.,Weißenburg i.Bay.,Bayern,301
Landkreis Weißenburg-Gunzenhausen,Weißenburg i.Bay.,Bayern,301
Stadt Weißenfels,Weißenfels,Sachsen-Anhalt,301
Stadt Weißenstadt,Weißenstadt,Bayern,301
Verwaltungsgemeinschaft Weißwasser/O.L.,Weißwasser,Sachsen,301
Große Kreisstadt Weißwasser/O.L.,Weißwasser,Sachsen,302
Gemeinde Weisweil,Weisweil,Baden-Württemberg,302
Stadt Weiterstadt,Weiterstadt,Hessen,302
Verwaltungsgemeinschaft Weitnau,Weitnau,Bayern,302
Gemeinde Weitramsdorf,Weitramsdorf,Bayern,302
Gemeinde Wellendingen,Wellendingen,Baden-Württemberg,302
Markt Wellheim,Wellheim,Bayern,302
Gemeinde Welver,Welver,Nordrhein-Westfalen,302
Stadt Welzheim,Welzheim,Baden-Württemberg,302
Gemeinde Wendeburg,Wendeburg,Niedersachsen,302
Markt Wendelstein,Wendelstein,Bayern,303
Gemeinde Wenden,Wenden,Nordrhein-Westfalen,303
Stadt Wendlingen am Neckar,Wendlingen am Neckar,Baden-Württemberg,303
Gemeinde Wennigsen (Deister),Wennigsen/Deister,Niedersachsen,303
Gemeinde Wenzenbach,Wenzenbach,Bayern,303
Gemeinde Werbach,Werbach,Baden-Württemberg,303
Große Kreisstadt Werdau,Werdau,Sachsen,303
Stadt Werdohl,Werdohl,Nordrhein-Westfalen,303
Stadt Werl,Werl,Nordrhein-Westfalen,303
Samtgemeinde Werlte,Werlte,Niedersachsen,303
Stadt Wermelskirchen,Wermelskirchen,Nordrhein-Westfalen,304
Stadt Wernau (Neckar),Wernau (Neckar),Baden-Württemberg,304
Stadt Werne,Werne,Nordrhein-Westfalen,304
Werra-Meißner-Kreis,Eschwege,Hessen,304
Markt Wertach,Wertach,Bayern,304
Stadt Wertheim,Wertheim,Baden-Württemberg,304
Stadt Werther (Westf.),Werther (Westf.),Nordrhein-Westfalen,304
Samtgemeinde Wesendorf,Wesendorf,Niedersachsen,304
Samtgemeinde Weser-Aue,Marklohe,Niedersachsen,304
Landkreis Wesermarsch,Brake/Unterweser,Niedersachsen,304
Gemeinde Wesertal,Wesertal,Hessen,305
Stadt Wesseling,Wesseling,Nordrhein-Westfalen,305
Amt West-Rügen,Samtens,Mecklenburg-Vorpommern,305
Gemeinde Westerheim,Westerheim,Baden-Württemberg,305
Gemeinde Westerkappeln,Westerkappeln,Nordrhein-Westfalen,305
Landkreis Ammerland,Westerstede,Niedersachsen,305
Stadt Westerstede,Westerstede,Niedersachsen,305
Gemeinde Westerstetten,Westerstetten,Baden-Württemberg,305
Gemeinde Westhausen,Westhausen,Baden-Württemberg,305
Verbandsgemeinde Westliche Börde,Gröningen,Sachsen-Anhalt,305
Gemeinde Westoverledingen,Westoverledingen,Niedersachsen,306
Gemeinde Wethautal,Osterfeld,Sachsen-Anhalt,306
Gemeinde Wettenberg,Wettenberg,Hessen,306
Stadt Wetter (Hessen),Wetter (Hessen),Hessen,306
Stadt Wetter (Ruhr),Wetter (Ruhr),Nordrhein-Westfalen,306
Wetteraukreis,Friedberg (Hessen),Hessen,306
Gemeinde Wettringen,Wettringen,Nordrhein-Westfalen,306
Gemeinde Wettstetten,Wettstetten,Bayern,306
Stadt Wetzlar,Wetzlar,Hessen,306
Gemeinde Weyhe,Weyhe,Niedersachsen,306
Gemeinde Wickede (Ruhr),Wickede (Ruhr),Nordrhein-Westfalen,307
Stadt Widdern,Widdern,Baden-Württemberg,307
Gemeinde Wiefelstede,Wiefelstede,Niedersachsen,307
Stadt Wiehl,Wiehl,Nordrhein-Westfalen,307
Gemeinde Wielenbach,Wielenbach,Bayern,307
Gemeinde Wiernsheim,Wiernsheim,Baden-Württemberg,307
Landeshauptstadt Wiesbaden,Wiesbaden,Hessen,307
Gemeinde Wiesenbach,Wiesenbach,Baden-Württemberg,307
Gemeinde Wiesenfelden,Wiesenfelden,Bayern,307
Stadt Wiesensteig,Wiesensteig,Baden-Württemberg,307
Gemeinde Wiesent,Wiesent,Bayern,308
Stadt Wiesloch,Wiesloch,Baden-Württemberg,308
Stadt Wiesmoor,Wiesmoor,Niedersachsen,308
Gemeinde Wietmarschen,Wietmarschen,Niedersachsen,308
Gemeinde Wietzendorf,Wietzendorf,Niedersachsen,308
Verwaltungsgemeinschaft Wilburgstetten,Wilburgstetten,Bayern,308
Stadt Wildberg,Wildberg,Baden-Württemberg,308
Gemeinde Wildeck,Wildeck,Hessen,308
Stadt Wildeshausen,Wildeshausen,Niedersachsen,308
Markt Wildflecken,Wildflecken,Bayern,308
Gemeinde Wildpoldsried,Wildpoldsried,Bayern,309
Gemeinde Wilhelmsdorf,Wilhelmsdorf,Baden-Württemberg,309
Stadt Wilhelmshaven,Wilhelmshaven,Niedersachsen,309
Gemeinde Wilhelmsthal,Wilhelmsthal,Bayern,309
Markt Wilhermsdorf,Wilhermsdorf,Bayern,309
Stadt Willebadessen,Willebadessen,Nordrhein-Westfalen,309
Gemeinde Willingen (Upland),Willingen (Upland),Hessen,309
Gemeinde Willingshausen,Willingshausen,Hessen,309
Gemeinde Willstätt,Willstätt,Baden-Württemberg,309
Gemeinde Wilnsdorf,Wilnsdorf,Nordrhein-Westfalen,309
Stadt Wilsdruff,Wilsdruff,Sachsen,310
Gemeinde Wimsheim,Wimsheim,Baden-Württemberg,310
Verwaltungsgemeinschaft Windach,Windach,Bayern,310
Gemeinde Windeck,Windeck,Nordrhein-Westfalen,310
Gemeinde Winden im Elztal,Winden im Elztal,Baden-Württemberg,310
Stadt Windsbach,Windsbach,Bayern,310
Stadt Winnenden,Winnenden,Baden-Württemberg,310
Gemeinde Winterbach,Winterbach,Baden-Württemberg,310
Stadt Winterberg,Winterberg,Nordrhein-Westfalen,310
Gemeinde Winterlingen,Winterlingen,Baden-Württemberg,310
Markt Winzer,Winzer,Bayern,311
Hansestadt Wipperfürth,Wipperfürth,Nordrhein-Westfalen,311
Markt Wirsberg,Wirsberg,Bayern,311
Stadt Witten,Witten,Nordrhein-Westfalen,311
Landkreis Wittenberg,Lutherstadt Wittenberg,Sachsen-Anhalt,311
Amt Wittenburg,Wittenburg,Mecklenburg-Vorpommern,311
Stadt Wittingen,Wittingen,Niedersachsen,311
Landkreis Wittmund,Wittmund,Niedersachsen,311
Stadt Wittmund,Wittmund,Niedersachsen,311
Gemeinde Wittnau,Wittnau,Baden-Württemberg,311
Stadt Witzenhausen,Witzenhausen,Hessen,312
Gemeinde Wölfersheim,Wölfersheim,Hessen,312
Gemeinde Wöllstadt,Wöllstadt,Hessen,312
Verwaltungsgemeinschaft Wörth a. d. Donau,Wörth a. d. Donau,Bayern,312
Stadt Wörth a.Main,Wörth a.Main,Bayern,312
Gemeinde Wörthsee,Wörthsee,Bayern,312
Gemeinde Wohratal,Wohratal,Hessen,312
Stadt Wolfach,Wolfach,Baden-Württemberg,312
Gemeinde Wolfegg,Wolfegg,Baden-Württemberg,312
Stadt Wolfenbüttel,Wolfenbüttel,Niedersachsen,312
Landkreis Wolfenbüttel,Wolfenbüttel,Niedersachsen,313
Stadt Wolfhagen,Wolfhagen,Hessen,313
Verwaltungsgemeinschaft Wolframs-Eschenbach,Wolframs-Eschenbach,Bayern,313
Stadt Wolfsburg,Wolfsburg,Niedersachsen,313
Gemeinde Wolfschlugen,Wolfschlugen,Baden-Württemberg,313
Stadt Wolmirstedt,Wolmirstedt,Sachsen-Anhalt,313
Gemeinde Wolpertshausen,Wolpertshausen,Baden-Württemberg,313
Gemeinde Wolpertswende,Wolpertswende,Baden-Württemberg,313
Gemeinde Worpswede,Worpswede,Niedersachsen,313
Stadt Wülfrath,Wülfrath,Nordrhein-Westfalen,313
Stadt Würselen,Würselen,Nordrhein-Westfalen,314
Stadt Würzburg,Würzburg,Bayern,314
Landkreis Würzburg,Würzburg,Bayern,314
Gemeinde Wüstenrot,Wüstenrot,Baden-Württemberg,314
Stadt Wunstorf,Wunstorf,Niedersachsen,314
Stadt Wuppertal,Wuppertal,Nordrhein-Westfalen,314
Gemeinde Wurmberg,Wurmberg,Baden-Württemberg,314
Gemeinde Wurmlingen,Wurmlingen,Baden-Württemberg,314
Gemeinde Wurster Nordseeküste,Wurster Nordseeküste,Niedersachsen,314
Gemeinde Wutach,Wutach,Baden-Württemberg,314
Gemeinde Wutöschingen,Wutöschingen,Baden-Württemberg,315
Gemeinde Wyhl am Kaiserstuhl,Wyhl am Kaiserstuhl,Baden-Württemberg,315
Gemeinde Zaberfeld,Zaberfeld,Baden-Württemberg,315
Stadt Zahna-Elster,Zahna-Elster,Sachsen-Anhalt,315
Gemeinde Zaisenhausen,Zaisenhausen,Baden-Württemberg,315
Gemeinde Zandt,Zandt,Bayern,315
Markt Zapfendorf,Zapfendorf,Bayern,315
Amt Zarrentin,Zarrentin am Schaalsee,Mecklenburg-Vorpommern,315
Stadt Zeil a.Main,Zeil a.Main,Bayern,315
Gemeinde Zeitlarn,Zeitlarn,Bayern,315
Markt Zeitlofs,Zeitlofs,Bayern,316
Stadt Zeitz,Zeitz,Sachsen-Anhalt,316
Markt Zell a.Main,Zell a.Main,Bayern,316
Stadt Zell am Harmersbach,Zell am Harmersbach,Baden-Württemberg,316
